createdAt,value
2025-03-16T22:04:26.104Z,5.92
2025-03-16T22:04:15.991Z,5.95
2025-03-16T22:04:10.818Z,5.93
2025-03-16T22:04:00.731Z,5.92
2025-03-16T22:03:55.508Z,5.92
2025-03-16T22:03:40.522Z,6.02
2025-03-16T22:03:25.132Z,5.98
2025-03-16T22:03:15.105Z,5.96
2025-03-16T22:03:10.089Z,5.95
2025-03-16T22:03:00.021Z,5.93
2025-03-16T22:02:54.863Z,5.93
2025-03-16T22:02:39.699Z,5.95
2025-03-16T22:02:24.581Z,5.90
2025-03-16T22:02:14.494Z,5.92
2025-03-16T22:02:09.255Z,5.93
2025-03-16T22:01:59.048Z,5.92
2025-03-16T22:01:53.868Z,5.87
2025-03-16T22:01:41.212Z,5.87
2025-03-16T22:01:26.344Z,5.95
2025-03-16T22:01:09.887Z,5.90
2025-03-16T22:01:04.792Z,5.88
2025-03-16T22:00:54.798Z,5.87
2025-03-16T22:00:39.780Z,5.87
2025-03-16T22:00:24.758Z,5.88
2025-03-16T22:00:18.867Z,5.87
2025-03-16T22:00:08.133Z,5.93
2025-03-16T22:00:03.120Z,5.87
2025-03-16T21:59:53.062Z,5.87
2025-03-16T21:59:38.042Z,5.88
2025-03-16T21:59:22.768Z,5.85
2025-03-16T21:59:17.755Z,5.87
2025-03-16T21:59:07.540Z,5.90
2025-03-16T21:59:02.483Z,5.87
2025-03-16T21:58:52.291Z,5.84
2025-03-16T21:58:37.109Z,5.90
2025-03-16T21:58:22.040Z,5.92
2025-03-16T21:58:17.011Z,5.87
2025-03-16T21:58:06.993Z,5.90
2025-03-16T21:58:01.988Z,5.87
2025-03-16T21:57:51.887Z,5.85
2025-03-16T21:57:36.869Z,5.88
2025-03-16T21:57:21.877Z,5.84
2025-03-16T21:57:16.742Z,5.88
2025-03-16T21:57:06.678Z,5.87
2025-03-16T21:57:01.542Z,5.87
2025-03-16T21:56:50.588Z,5.85
2025-03-16T21:56:35.556Z,5.85
2025-03-16T21:56:20.463Z,5.85
2025-03-16T21:56:15.436Z,5.85
2025-03-16T21:56:05.334Z,5.85
2025-03-16T21:56:00.264Z,5.84
2025-03-16T21:55:50.178Z,5.85
2025-03-16T21:55:35.129Z,5.83
2025-03-16T21:55:20.017Z,5.87
2025-03-16T21:55:14.985Z,5.84
2025-03-16T21:55:04.901Z,5.88
2025-03-16T21:54:59.704Z,5.88
2025-03-16T21:54:49.614Z,5.88
2025-03-16T21:54:34.423Z,5.87
2025-03-16T21:54:19.415Z,5.88
2025-03-16T21:54:14.359Z,5.84
2025-03-16T21:54:04.376Z,5.85
2025-03-16T21:53:59.331Z,5.83
2025-03-16T21:53:49.300Z,5.88
2025-03-16T21:53:34.279Z,5.84
2025-03-16T21:53:19.049Z,5.81
2025-03-16T21:53:13.985Z,5.80
2025-03-16T21:53:03.906Z,5.88
2025-03-16T21:52:58.795Z,5.85
2025-03-16T21:52:48.737Z,5.83
2025-03-16T21:52:33.713Z,5.84
2025-03-16T21:52:18.667Z,5.83
2025-03-16T21:52:13.506Z,5.83
2025-03-16T21:52:03.489Z,5.83
2025-03-16T21:51:58.458Z,5.85
2025-03-16T21:51:52.856Z,5.81
2025-03-16T21:51:38.912Z,5.84
2025-03-16T21:51:19.996Z,5.83
2025-03-16T21:51:10.026Z,5.83
2025-03-16T21:50:59.941Z,5.84
2025-03-16T21:50:44.761Z,5.83
2025-03-16T21:50:22.329Z,5.87
2025-03-16T21:50:17.304Z,5.85
2025-03-16T21:50:12.294Z,5.87
2025-03-16T21:50:07.300Z,5.81
2025-03-16T21:49:57.269Z,5.87
2025-03-16T21:49:42.116Z,5.87
2025-03-16T21:49:22.099Z,5.84
2025-03-16T21:49:17.051Z,5.84
2025-03-16T21:49:12.027Z,5.85
2025-03-16T21:49:06.995Z,5.83
2025-03-16T21:48:56.972Z,5.83
2025-03-16T21:48:41.993Z,5.83
2025-03-16T21:48:22.050Z,5.87
2025-03-16T21:48:16.960Z,5.83
2025-03-16T21:48:11.895Z,5.85
2025-03-16T21:48:06.881Z,5.85
2025-03-16T21:47:56.813Z,5.87
2025-03-16T21:47:41.735Z,5.85
2025-03-16T21:47:21.529Z,5.85
2025-03-16T21:47:16.230Z,5.84
2025-03-16T21:47:10.705Z,5.81
2025-03-16T21:47:05.387Z,5.90
2025-03-16T21:46:55.289Z,5.85
2025-03-16T21:46:40.191Z,5.88
2025-03-16T21:46:20.084Z,5.83
2025-03-16T21:46:15.033Z,5.83
2025-03-16T21:46:09.976Z,5.85
2025-03-16T21:46:04.963Z,5.85
2025-03-16T21:45:54.923Z,5.83
2025-03-16T21:45:39.924Z,5.87
2025-03-16T21:45:19.969Z,5.87
2025-03-16T21:45:14.949Z,5.85
2025-03-16T21:45:09.911Z,5.88
2025-03-16T21:45:04.901Z,5.90
2025-03-16T21:44:54.924Z,5.83
2025-03-16T21:44:34.949Z,5.80
2025-03-16T21:44:19.938Z,5.85
2025-03-16T21:44:14.911Z,5.81
2025-03-16T21:44:09.885Z,5.88
2025-03-16T21:44:04.874Z,5.81
2025-03-16T21:43:54.809Z,5.84
2025-03-16T21:43:34.877Z,5.83
2025-03-16T21:43:19.818Z,5.85
2025-03-16T21:43:14.779Z,5.85
2025-03-16T21:43:09.724Z,5.85
2025-03-16T21:43:04.686Z,5.85
2025-03-16T21:42:54.686Z,5.84
2025-03-16T21:42:34.607Z,5.88
2025-03-16T21:42:19.580Z,5.88
2025-03-16T21:42:14.552Z,5.88
2025-03-16T21:42:09.530Z,5.90
2025-03-16T21:42:04.498Z,5.87
2025-03-16T21:41:54.455Z,5.87
2025-03-16T21:41:38.154Z,5.88
2025-03-16T21:41:20.979Z,5.88
2025-03-16T21:41:12.040Z,5.87
2025-03-16T21:41:06.603Z,5.84
2025-03-16T21:41:01.449Z,5.84
2025-03-16T21:40:51.374Z,5.92
2025-03-16T21:40:31.342Z,5.85
2025-03-16T21:40:16.325Z,5.87
2025-03-16T21:40:11.313Z,5.85
2025-03-16T21:40:06.295Z,5.84
2025-03-16T21:40:01.269Z,5.87
2025-03-16T21:39:51.228Z,5.87
2025-03-16T21:39:31.187Z,5.90
2025-03-16T21:39:16.198Z,5.90
2025-03-16T21:39:11.181Z,5.88
2025-03-16T21:39:06.138Z,5.84
2025-03-16T21:39:01.062Z,5.87
2025-03-16T21:38:50.982Z,5.87
2025-03-16T21:38:31.022Z,5.90
2025-03-16T21:38:16.058Z,5.92
2025-03-16T21:38:11.046Z,5.88
2025-03-16T21:38:06.042Z,5.88
2025-03-16T21:38:00.990Z,5.84
2025-03-16T21:37:50.878Z,5.84
2025-03-16T21:37:30.855Z,5.85
2025-03-16T21:37:15.814Z,5.83
2025-03-16T21:37:10.801Z,5.88
2025-03-16T21:37:05.775Z,5.87
2025-03-16T21:37:00.568Z,5.95
2025-03-16T21:36:48.685Z,5.90
2025-03-16T21:36:28.662Z,5.85
2025-03-16T21:36:13.635Z,5.85
2025-03-16T21:36:08.609Z,5.90
2025-03-16T21:36:03.595Z,5.92
2025-03-16T21:35:58.566Z,5.90
2025-03-16T21:35:48.564Z,5.95
2025-03-16T21:35:28.581Z,5.88
2025-03-16T21:35:13.594Z,5.88
2025-03-16T21:35:08.592Z,5.85
2025-03-16T21:35:03.524Z,5.87
2025-03-16T21:34:58.380Z,5.85
2025-03-16T21:34:48.237Z,5.84
2025-03-16T21:34:28.123Z,5.85
2025-03-16T21:34:13.074Z,5.90
2025-03-16T21:34:08.054Z,5.85
2025-03-16T21:34:02.961Z,5.88
2025-03-16T21:33:57.740Z,5.85
2025-03-16T21:33:47.575Z,5.88
2025-03-16T21:33:27.429Z,5.88
2025-03-16T21:33:12.254Z,5.85
2025-03-16T21:33:07.118Z,5.90
2025-03-16T21:33:01.952Z,5.93
2025-03-16T21:32:56.762Z,5.92
2025-03-16T21:32:46.619Z,5.85
2025-03-16T21:32:26.491Z,5.85
2025-03-16T21:32:11.428Z,5.88
2025-03-16T21:32:06.293Z,5.93
2025-03-16T21:32:01.192Z,5.85
2025-03-16T21:31:56.134Z,5.87
2025-03-16T21:31:50.340Z,5.90
2025-03-16T21:31:30.560Z,5.92
2025-03-16T21:31:07.421Z,5.85
2025-03-16T21:31:02.413Z,5.93
2025-03-16T21:30:57.385Z,5.95
2025-03-16T21:30:42.423Z,5.88
2025-03-16T21:30:27.465Z,5.92
2025-03-16T21:30:17.432Z,5.93
2025-03-16T21:30:07.388Z,5.92
2025-03-16T21:30:02.341Z,5.92
2025-03-16T21:29:57.307Z,5.92
2025-03-16T21:29:42.324Z,5.90
2025-03-16T21:29:27.300Z,5.93
2025-03-16T21:29:17.266Z,5.93
2025-03-16T21:29:07.275Z,5.92
2025-03-16T21:29:02.139Z,5.92
2025-03-16T21:28:56.996Z,5.87
2025-03-16T21:28:41.860Z,5.90
2025-03-16T21:28:26.827Z,5.93
2025-03-16T21:28:16.805Z,5.98
2025-03-16T21:28:06.796Z,5.90
2025-03-16T21:28:01.753Z,5.88
2025-03-16T21:27:56.726Z,5.87
2025-03-16T21:27:41.701Z,5.83
2025-03-16T21:27:26.651Z,5.87
2025-03-16T21:27:16.636Z,5.85
2025-03-16T21:27:06.586Z,5.84
2025-03-16T21:27:01.554Z,5.85
2025-03-16T21:26:56.534Z,5.88
2025-03-16T21:26:41.533Z,5.85
2025-03-16T21:26:26.527Z,5.87
2025-03-16T21:26:16.503Z,5.85
2025-03-16T21:26:06.435Z,5.83
2025-03-16T21:26:01.417Z,5.92
2025-03-16T21:25:56.304Z,5.88
2025-03-16T21:25:41.162Z,5.84
2025-03-16T21:25:26.126Z,5.85
2025-03-16T21:25:16.067Z,5.87
2025-03-16T21:25:06.066Z,5.85
2025-03-16T21:25:01.049Z,5.84
2025-03-16T21:24:56.031Z,5.83
2025-03-16T21:24:41.026Z,5.85
2025-03-16T21:24:26.028Z,5.88
2025-03-16T21:24:16.022Z,5.81
2025-03-16T21:24:05.964Z,5.84
2025-03-16T21:23:59.790Z,5.83
2025-03-16T21:23:52.562Z,5.84
2025-03-16T21:23:37.601Z,5.83
2025-03-16T21:23:22.603Z,5.84
2025-03-16T21:23:12.605Z,5.80
2025-03-16T21:23:02.598Z,5.84
2025-03-16T21:22:57.532Z,5.81
2025-03-16T21:22:52.458Z,5.78
2025-03-16T21:22:37.417Z,5.84
2025-03-16T21:22:22.393Z,5.81
2025-03-16T21:22:12.399Z,5.80
2025-03-16T21:22:02.373Z,5.81
2025-03-16T21:21:57.366Z,5.81
2025-03-16T21:21:52.309Z,5.81
2025-03-16T21:21:46.237Z,5.81
2025-03-16T21:21:27.882Z,5.78
2025-03-16T21:21:09.924Z,5.83
2025-03-16T21:20:59.911Z,5.77
2025-03-16T21:20:44.901Z,5.78
2025-03-16T21:20:29.906Z,5.83
2025-03-16T21:20:24.887Z,5.80
2025-03-16T21:20:19.872Z,5.78
2025-03-16T21:20:09.877Z,5.84
2025-03-16T21:19:59.884Z,5.78
2025-03-16T21:19:44.868Z,5.83
2025-03-16T21:19:29.275Z,5.78
2025-03-16T21:19:24.134Z,5.77
2025-03-16T21:19:19.102Z,5.77
2025-03-16T21:19:08.771Z,5.74
2025-03-16T21:18:58.774Z,5.78
2025-03-16T21:18:43.776Z,5.78
2025-03-16T21:18:28.695Z,5.78
2025-03-16T21:18:23.631Z,5.77
2025-03-16T21:18:18.563Z,5.75
2025-03-16T21:18:08.545Z,5.75
2025-03-16T21:17:58.396Z,5.80
2025-03-16T21:17:43.230Z,5.80
2025-03-16T21:17:28.080Z,5.78
2025-03-16T21:17:22.786Z,5.81
2025-03-16T21:17:17.666Z,5.80
2025-03-16T21:17:07.517Z,5.78
2025-03-16T21:16:57.384Z,5.77
2025-03-16T21:16:42.310Z,5.74
2025-03-16T21:16:23.212Z,5.77
2025-03-16T21:16:18.086Z,5.81
2025-03-16T21:16:13.062Z,5.78
2025-03-16T21:16:02.967Z,5.78
2025-03-16T21:15:52.948Z,5.75
2025-03-16T21:15:37.972Z,5.80
2025-03-16T21:15:22.979Z,5.80
2025-03-16T21:15:17.966Z,5.77
2025-03-16T21:15:12.928Z,5.78
2025-03-16T21:15:02.925Z,5.78
2025-03-16T21:14:52.945Z,5.75
2025-03-16T21:14:32.993Z,5.80
2025-03-16T21:14:22.973Z,5.77
2025-03-16T21:14:17.945Z,5.81
2025-03-16T21:14:12.924Z,5.81
2025-03-16T21:14:02.884Z,5.80
2025-03-16T21:13:52.828Z,5.75
2025-03-16T21:13:32.746Z,5.81
2025-03-16T21:13:22.691Z,5.78
2025-03-16T21:13:17.654Z,5.77
2025-03-16T21:13:12.605Z,5.83
2025-03-16T21:13:02.583Z,5.78
2025-03-16T21:12:52.591Z,5.80
2025-03-16T21:12:32.612Z,5.77
2025-03-16T21:12:22.580Z,5.80
2025-03-16T21:12:17.574Z,5.81
2025-03-16T21:12:12.498Z,5.81
2025-03-16T21:12:05.593Z,5.80
2025-03-16T21:11:51.693Z,5.85
2025-03-16T21:11:38.119Z,5.80
2025-03-16T21:11:20.948Z,5.84
2025-03-16T21:11:10.678Z,5.81
2025-03-16T21:11:05.539Z,5.80
2025-03-16T21:11:00.295Z,5.84
2025-03-16T21:10:40.244Z,5.83
2025-03-16T21:10:25.208Z,5.80
2025-03-16T21:10:15.140Z,5.80
2025-03-16T21:10:10.114Z,5.80
2025-03-16T21:10:05.119Z,5.85
2025-03-16T21:10:00.098Z,5.81
2025-03-16T21:09:40.116Z,5.85
2025-03-16T21:09:25.003Z,5.85
2025-03-16T21:09:14.994Z,5.83
2025-03-16T21:09:09.980Z,5.83
2025-03-16T21:09:04.950Z,5.84
2025-03-16T21:08:59.929Z,5.81
2025-03-16T21:08:39.907Z,5.85
2025-03-16T21:08:24.908Z,5.83
2025-03-16T21:08:14.886Z,5.81
2025-03-16T21:08:09.862Z,5.83
2025-03-16T21:08:04.845Z,5.83
2025-03-16T21:07:59.757Z,5.83
2025-03-16T21:07:39.769Z,5.85
2025-03-16T21:07:24.743Z,5.87
2025-03-16T21:07:14.690Z,5.83
2025-03-16T21:07:09.676Z,5.87
2025-03-16T21:07:04.666Z,5.84
2025-03-16T21:06:59.636Z,5.80
2025-03-16T21:06:39.612Z,5.78
2025-03-16T21:06:24.639Z,5.88
2025-03-16T21:06:14.638Z,5.80
2025-03-16T21:06:09.628Z,5.84
2025-03-16T21:06:04.531Z,5.78
2025-03-16T21:05:59.414Z,5.81
2025-03-16T21:05:39.304Z,5.85
2025-03-16T21:05:24.180Z,5.84
2025-03-16T21:05:14.104Z,5.87
2025-03-16T21:05:08.981Z,5.80
2025-03-16T21:05:03.782Z,5.83
2025-03-16T21:04:58.450Z,5.81
2025-03-16T21:04:38.341Z,5.84
2025-03-16T21:04:23.126Z,5.81
2025-03-16T21:04:15.494Z,5.83
2025-03-16T21:04:07.280Z,5.78
2025-03-16T21:04:02.103Z,5.80
2025-03-16T21:03:56.922Z,5.81
2025-03-16T21:03:36.751Z,5.81
2025-03-16T21:03:21.585Z,5.80
2025-03-16T21:03:11.257Z,5.77
2025-03-16T21:03:05.908Z,5.78
2025-03-16T21:03:00.662Z,5.80
2025-03-16T21:02:55.448Z,5.81
2025-03-16T21:02:35.298Z,5.81
2025-03-16T21:02:20.172Z,5.80
2025-03-16T21:02:10.032Z,5.80
2025-03-16T21:02:04.885Z,5.75
2025-03-16T21:01:59.747Z,5.77
2025-03-16T21:01:54.610Z,5.77
2025-03-16T21:01:41.769Z,5.77
2025-03-16T21:01:26.368Z,5.81
2025-03-16T21:00:58.698Z,5.75
2025-03-16T21:00:38.742Z,5.77
2025-03-16T21:00:33.685Z,5.77
2025-03-16T21:00:28.690Z,5.80
2025-03-16T21:00:23.010Z,5.80
2025-03-16T21:00:16.141Z,5.77
2025-03-16T20:59:56.145Z,5.77
2025-03-16T20:59:36.228Z,5.80
2025-03-16T20:59:31.149Z,5.74
2025-03-16T20:59:26.116Z,5.80
2025-03-16T20:59:21.088Z,5.73
2025-03-16T20:59:16.032Z,5.77
2025-03-16T20:58:56.057Z,5.73
2025-03-16T20:58:35.983Z,5.77
2025-03-16T20:58:30.912Z,5.75
2025-03-16T20:58:25.872Z,5.75
2025-03-16T20:58:20.820Z,5.75
2025-03-16T20:58:15.788Z,5.78
2025-03-16T20:57:54.316Z,5.73
2025-03-16T20:57:31.123Z,5.73
2025-03-16T20:57:26.104Z,5.74
2025-03-16T20:57:21.096Z,5.73
2025-03-16T20:57:16.076Z,5.73
2025-03-16T20:57:11.050Z,5.70
2025-03-16T20:56:46.131Z,5.70
2025-03-16T20:56:30.414Z,5.78
2025-03-16T20:56:25.390Z,5.74
2025-03-16T20:56:20.362Z,5.73
2025-03-16T20:56:15.349Z,5.77
2025-03-16T20:56:10.305Z,5.74
2025-03-16T20:55:45.404Z,5.75
2025-03-16T20:55:30.435Z,5.73
2025-03-16T20:55:20.414Z,5.70
2025-03-16T20:55:15.406Z,5.77
2025-03-16T20:55:10.380Z,5.74
2025-03-16T20:55:05.370Z,5.74
2025-03-16T20:54:40.441Z,5.70
2025-03-16T20:54:25.437Z,5.74
2025-03-16T20:54:20.377Z,5.67
2025-03-16T20:54:15.311Z,5.70
2025-03-16T20:54:10.292Z,5.69
2025-03-16T20:54:05.263Z,5.77
2025-03-16T20:53:40.345Z,5.75
2025-03-16T20:53:20.398Z,5.75
2025-03-16T20:53:15.381Z,5.70
2025-03-16T20:53:10.352Z,5.70
2025-03-16T20:53:05.344Z,5.74
2025-03-16T20:53:00.324Z,5.69
2025-03-16T20:52:40.336Z,5.73
2025-03-16T20:52:20.358Z,5.70
2025-03-16T20:52:10.349Z,5.70
2025-03-16T20:52:05.314Z,5.74
2025-03-16T20:52:00.313Z,5.69
2025-03-16T20:51:55.287Z,5.70
2025-03-16T20:51:40.993Z,5.74
2025-03-16T20:51:23.442Z,5.67
2025-03-16T20:51:06.255Z,5.69
2025-03-16T20:50:51.246Z,5.69
2025-03-16T20:50:31.260Z,5.69
2025-03-16T20:50:26.242Z,5.70
2025-03-16T20:50:21.206Z,5.73
2025-03-16T20:50:14.798Z,5.73
2025-03-16T20:50:01.790Z,5.69
2025-03-16T20:49:46.731Z,5.73
2025-03-16T20:49:26.769Z,5.74
2025-03-16T20:49:21.683Z,5.70
2025-03-16T20:49:16.644Z,5.66
2025-03-16T20:49:11.640Z,5.70
2025-03-16T20:49:01.553Z,5.73
2025-03-16T20:48:46.560Z,5.65
2025-03-16T20:48:26.639Z,5.67
2025-03-16T20:48:21.587Z,5.69
2025-03-16T20:48:16.528Z,5.77
2025-03-16T20:48:11.440Z,5.74
2025-03-16T20:48:01.369Z,5.75
2025-03-16T20:47:46.249Z,5.74
2025-03-16T20:47:26.086Z,5.74
2025-03-16T20:47:20.779Z,5.73
2025-03-16T20:47:15.616Z,5.69
2025-03-16T20:47:10.368Z,5.74
2025-03-16T20:47:00.232Z,5.75
2025-03-16T20:46:45.132Z,5.70
2025-03-16T20:46:25.112Z,5.77
2025-03-16T20:46:20.034Z,5.69
2025-03-16T20:46:15.017Z,5.73
2025-03-16T20:46:09.978Z,5.75
2025-03-16T20:45:59.926Z,5.69
2025-03-16T20:45:44.907Z,5.73
2025-03-16T20:45:24.966Z,5.69
2025-03-16T20:45:19.951Z,5.69
2025-03-16T20:45:14.925Z,5.74
2025-03-16T20:45:09.887Z,5.69
2025-03-16T20:44:59.850Z,5.75
2025-03-16T20:44:44.907Z,5.70
2025-03-16T20:44:24.891Z,5.70
2025-03-16T20:44:19.877Z,5.70
2025-03-16T20:44:14.838Z,5.70
2025-03-16T20:44:09.825Z,5.66
2025-03-16T20:43:59.821Z,5.73
2025-03-16T20:43:44.762Z,5.67
2025-03-16T20:43:24.812Z,5.69
2025-03-16T20:43:19.628Z,5.69
2025-03-16T20:43:12.900Z,5.70
2025-03-16T20:43:07.866Z,5.67
2025-03-16T20:42:57.866Z,5.63
2025-03-16T20:42:42.859Z,5.65
2025-03-16T20:42:22.915Z,5.73
2025-03-16T20:42:17.891Z,5.66
2025-03-16T20:42:12.844Z,5.66
2025-03-16T20:42:07.832Z,5.67
2025-03-16T20:41:57.705Z,5.73
2025-03-16T20:41:51.328Z,5.67
2025-03-16T20:41:30.091Z,5.65
2025-03-16T20:41:15.905Z,5.65
2025-03-16T20:41:08.037Z,5.63
2025-03-16T20:41:02.952Z,5.65
2025-03-16T20:40:47.918Z,5.66
2025-03-16T20:40:32.829Z,5.63
2025-03-16T20:40:17.743Z,5.66
2025-03-16T20:40:12.715Z,5.60
2025-03-16T20:40:07.695Z,5.63
2025-03-16T20:40:02.682Z,5.60
2025-03-16T20:39:47.629Z,5.60
2025-03-16T20:39:32.658Z,5.65
2025-03-16T20:39:17.665Z,5.62
2025-03-16T20:39:12.600Z,5.58
2025-03-16T20:39:07.580Z,5.60
2025-03-16T20:39:02.553Z,5.59
2025-03-16T20:38:47.485Z,5.58
2025-03-16T20:38:32.498Z,5.59
2025-03-16T20:38:17.508Z,5.60
2025-03-16T20:38:12.498Z,5.59
2025-03-16T20:38:07.510Z,5.58
2025-03-16T20:38:02.459Z,5.58
2025-03-16T20:37:47.384Z,5.59
2025-03-16T20:37:32.306Z,5.56
2025-03-16T20:37:17.282Z,5.52
2025-03-16T20:37:12.223Z,5.51
2025-03-16T20:37:07.183Z,5.55
2025-03-16T20:37:02.159Z,5.52
2025-03-16T20:36:47.147Z,5.52
2025-03-16T20:36:32.158Z,5.48
2025-03-16T20:36:17.041Z,5.51
2025-03-16T20:36:12.023Z,5.58
2025-03-16T20:36:06.969Z,5.48
2025-03-16T20:36:01.830Z,5.51
2025-03-16T20:35:46.846Z,5.47
2025-03-16T20:35:31.878Z,5.47
2025-03-16T20:35:16.893Z,5.47
2025-03-16T20:35:11.896Z,5.45
2025-03-16T20:35:06.787Z,5.45
2025-03-16T20:35:01.735Z,5.41
2025-03-16T20:34:46.691Z,5.49
2025-03-16T20:34:31.655Z,5.45
2025-03-16T20:34:16.606Z,5.44
2025-03-16T20:34:11.467Z,5.41
2025-03-16T20:34:06.257Z,5.42
2025-03-16T20:34:00.986Z,5.41
2025-03-16T20:33:45.923Z,5.48
2025-03-16T20:33:30.893Z,5.42
2025-03-16T20:33:15.741Z,5.38
2025-03-16T20:33:10.530Z,5.38
2025-03-16T20:33:05.415Z,5.38
2025-03-16T20:33:00.221Z,5.38
2025-03-16T20:32:45.039Z,5.42
2025-03-16T20:32:29.769Z,5.37
2025-03-16T20:32:14.678Z,5.35
2025-03-16T20:32:09.639Z,5.40
2025-03-16T20:32:04.597Z,5.38
2025-03-16T20:31:59.529Z,5.37
2025-03-16T20:31:53.326Z,5.35
2025-03-16T20:31:34.960Z,5.33
2025-03-16T20:31:13.837Z,5.42
2025-03-16T20:31:07.637Z,5.38
2025-03-16T20:31:02.611Z,5.38
2025-03-16T20:30:57.570Z,5.35
2025-03-16T20:30:42.588Z,5.38
2025-03-16T20:30:22.604Z,5.38
2025-03-16T20:30:12.610Z,5.35
2025-03-16T20:30:07.597Z,5.40
2025-03-16T20:30:02.547Z,5.37
2025-03-16T20:29:57.517Z,5.38
2025-03-16T20:29:42.548Z,5.41
2025-03-16T20:29:22.558Z,5.42
2025-03-16T20:29:12.535Z,5.41
2025-03-16T20:29:07.449Z,5.40
2025-03-16T20:29:02.406Z,5.42
2025-03-16T20:28:57.335Z,5.42
2025-03-16T20:28:42.255Z,5.40
2025-03-16T20:28:22.230Z,5.45
2025-03-16T20:28:12.140Z,5.48
2025-03-16T20:28:07.094Z,5.44
2025-03-16T20:28:02.078Z,5.48
2025-03-16T20:27:57.066Z,5.51
2025-03-16T20:27:42.059Z,5.48
2025-03-16T20:27:22.153Z,5.52
2025-03-16T20:27:12.089Z,5.51
2025-03-16T20:27:06.438Z,5.52
2025-03-16T20:27:01.403Z,5.58
2025-03-16T20:26:56.385Z,5.51
2025-03-16T20:26:41.306Z,5.51
2025-03-16T20:26:21.320Z,5.49
2025-03-16T20:26:11.271Z,5.49
2025-03-16T20:26:06.268Z,5.55
2025-03-16T20:26:01.180Z,5.49
2025-03-16T20:25:56.070Z,5.49
2025-03-16T20:25:41.058Z,5.52
2025-03-16T20:25:21.041Z,5.49
2025-03-16T20:25:11.037Z,5.58
2025-03-16T20:25:05.878Z,5.56
2025-03-16T20:25:00.853Z,5.49
2025-03-16T20:24:55.838Z,5.58
2025-03-16T20:24:40.836Z,5.49
2025-03-16T20:24:20.823Z,5.49
2025-03-16T20:24:10.662Z,5.48
2025-03-16T20:24:05.617Z,5.56
2025-03-16T20:24:00.604Z,5.52
2025-03-16T20:23:55.577Z,5.51
2025-03-16T20:23:40.531Z,5.52
2025-03-16T20:23:20.358Z,5.51
2025-03-16T20:23:10.337Z,5.49
2025-03-16T20:23:05.295Z,5.48
2025-03-16T20:23:00.228Z,5.47
2025-03-16T20:22:55.184Z,5.55
2025-03-16T20:22:40.145Z,5.47
2025-03-16T20:22:20.119Z,5.52
2025-03-16T20:22:10.110Z,5.47
2025-03-16T20:22:05.108Z,5.49
2025-03-16T20:22:00.066Z,5.48
2025-03-16T20:21:54.264Z,5.47
2025-03-16T20:21:42.767Z,5.51
2025-03-16T20:21:24.185Z,5.48
2025-03-16T20:21:09.264Z,5.49
2025-03-16T20:21:04.152Z,5.51
2025-03-16T20:20:59.121Z,5.48
2025-03-16T20:20:49.123Z,5.48
2025-03-16T20:20:29.163Z,5.56
2025-03-16T20:20:19.180Z,5.52
2025-03-16T20:20:09.124Z,5.58
2025-03-16T20:20:04.014Z,5.55
2025-03-16T20:19:58.898Z,5.56
2025-03-16T20:19:48.810Z,5.49
2025-03-16T20:19:28.770Z,5.52
2025-03-16T20:19:18.731Z,5.48
2025-03-16T20:19:08.734Z,5.51
2025-03-16T20:19:03.675Z,5.49
2025-03-16T20:18:58.673Z,5.51
2025-03-16T20:18:48.566Z,5.48
2025-03-16T20:18:28.500Z,5.49
2025-03-16T20:18:18.486Z,5.58
2025-03-16T20:18:08.285Z,5.48
2025-03-16T20:18:03.233Z,5.49
2025-03-16T20:17:58.042Z,5.49
2025-03-16T20:17:46.369Z,5.55
2025-03-16T20:17:26.242Z,5.55
2025-03-16T20:17:15.932Z,5.51
2025-03-16T20:17:05.657Z,5.47
2025-03-16T20:17:00.555Z,5.51
2025-03-16T20:16:55.358Z,5.55
2025-03-16T20:16:45.294Z,5.49
2025-03-16T20:16:25.228Z,5.52
2025-03-16T20:16:15.157Z,5.49
2025-03-16T20:16:05.097Z,5.49
2025-03-16T20:16:00.079Z,5.49
2025-03-16T20:15:55.055Z,5.59
2025-03-16T20:15:45.038Z,5.58
2025-03-16T20:15:25.048Z,5.55
2025-03-16T20:15:15.046Z,5.58
2025-03-16T20:15:05.052Z,5.58
2025-03-16T20:15:00.033Z,5.52
2025-03-16T20:14:55.015Z,5.49
2025-03-16T20:14:44.971Z,5.58
2025-03-16T20:14:24.990Z,5.56
2025-03-16T20:14:14.997Z,5.56
2025-03-16T20:14:04.999Z,5.58
2025-03-16T20:13:59.900Z,5.58
2025-03-16T20:13:54.832Z,5.56
2025-03-16T20:13:44.695Z,5.60
2025-03-16T20:13:24.707Z,5.58
2025-03-16T20:13:14.656Z,5.60
2025-03-16T20:13:04.660Z,5.58
2025-03-16T20:12:59.637Z,5.56
2025-03-16T20:12:54.614Z,5.63
2025-03-16T20:12:44.613Z,5.58
2025-03-16T20:12:24.652Z,5.56
2025-03-16T20:12:14.593Z,5.59
2025-03-16T20:12:04.525Z,5.60
2025-03-16T20:11:59.420Z,5.59
2025-03-16T20:11:54.319Z,5.63
2025-03-16T20:11:48.609Z,5.62
2025-03-16T20:11:30.361Z,5.52
2025-03-16T20:11:14.751Z,5.55
2025-03-16T20:11:02.417Z,5.55
2025-03-16T20:10:57.277Z,5.58
2025-03-16T20:10:42.241Z,5.60
